received_at,application_id,device_id,f_port,f_cnt,rssi,snr,data_rate_index,consumed_airtime,frm_payload,decoded_payload
2024-06-22T00:57:55.394449176Z,firework,eui-70b3d57ed005de4f,1,69,-47,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:58:16.531264421Z,firework,eui-70b3d57ed005de4f,1,70,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:58:37.639504688Z,firework,eui-70b3d57ed005de4f,1,71,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:58:58.788959110Z,firework,eui-70b3d57ed005de4f,1,72,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:59:19.969530030Z,firework,eui-70b3d57ed005de4f,1,73,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:59:41.134514894Z,firework,eui-70b3d57ed005de4f,1,74,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:00:02.236641344Z,firework,eui-70b3d57ed005de4f,1,75,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:00:23.406447808Z,firework,eui-70b3d57ed005de4f,1,76,-47,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:00:44.574247887Z,firework,eui-70b3d57ed005de4f,1,77,-49,10.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:01:05.709709935Z,firework,eui-70b3d57ed005de4f,1,78,-45,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:01:26.868104739Z,firework,eui-70b3d57ed005de4f,1,79,-46,10.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:01:47.978608131Z,firework,eui-70b3d57ed005de4f,1,80,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:02:09.183388212Z,firework,eui-70b3d57ed005de4f,1,81,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:02:30.278444038Z,firework,eui-70b3d57ed005de4f,1,82,-47,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:02:51.430801123Z,firework,eui-70b3d57ed005de4f,1,83,-47,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:03:12.574663599Z,firework,eui-70b3d57ed005de4f,1,84,-45,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:03:33.721303441Z,firework,eui-70b3d57ed005de4f,1,85,-46,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:03:54.874023526Z,firework,eui-70b3d57ed005de4f,1,86,-47,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:04:16.012860068Z,firework,eui-70b3d57ed005de4f,1,87,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:04:37.172298212Z,firework,eui-70b3d57ed005de4f,1,88,-46,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:04:58.309270905Z,firework,eui-70b3d57ed005de4f,1,89,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:05:19.462085745Z,firework,eui-70b3d57ed005de4f,1,90,-47,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:05:40.612725680Z,firework,eui-70b3d57ed005de4f,1,91,-46,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:06:01.755045467Z,firework,eui-70b3d57ed005de4f,1,92,-47,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:06:22.980789149Z,firework,eui-70b3d57ed005de4f,1,93,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:06:44.057402890Z,firework,eui-70b3d57ed005de4f,1,94,-45,10.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:07:05.220807798Z,firework,eui-70b3d57ed005de4f,1,95,-46,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:07:26.394036241Z,firework,eui-70b3d57ed005de4f,1,96,-47,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:07:47.507494889Z,firework,eui-70b3d57ed005de4f,1,97,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:08:08.653026189Z,firework,eui-70b3d57ed005de4f,1,98,-47,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:08:29.807184069Z,firework,eui-70b3d57ed005de4f,1,99,-46,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:08:50.948190884Z,firework,eui-70b3d57ed005de4f,1,100,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:09:12.134886691Z,firework,eui-70b3d57ed005de4f,1,101,-45,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:09:33.264423568Z,firework,eui-70b3d57ed005de4f,1,102,-47,10.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:09:54.393817349Z,firework,eui-70b3d57ed005de4f,1,103,-46,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:10:15.554633528Z,firework,eui-70b3d57ed005de4f,1,104,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:10:36.693775342Z,firework,eui-70b3d57ed005de4f,1,105,-42,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:10:57.838868702Z,firework,eui-70b3d57ed005de4f,1,106,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:11:18.995416035Z,firework,eui-70b3d57ed005de4f,1,107,-47,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:11:40.143079644Z,firework,eui-70b3d57ed005de4f,1,108,-43,11,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:12:01.286679010Z,firework,eui-70b3d57ed005de4f,1,109,-47,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:12:22.435538174Z,firework,eui-70b3d57ed005de4f,1,110,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:12:43.618001016Z,firework,eui-70b3d57ed005de4f,1,111,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:13:04.772104825Z,firework,eui-70b3d57ed005de4f,1,112,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:13:25.896089950Z,firework,eui-70b3d57ed005de4f,1,113,-46,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:13:47.054014683Z,firework,eui-70b3d57ed005de4f,1,114,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:14:08.193889649Z,firework,eui-70b3d57ed005de4f,1,115,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:14:29.334603443Z,firework,eui-70b3d57ed005de4f,1,116,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:14:50.477016585Z,firework,eui-70b3d57ed005de4f,1,117,-47,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:15:11.671998617Z,firework,eui-70b3d57ed005de4f,1,118,-46,10.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:15:32.785195004Z,firework,eui-70b3d57ed005de4f,1,119,-45,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:15:53.929380184Z,firework,eui-70b3d57ed005de4f,1,120,-46,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:16:15.072126842Z,firework,eui-70b3d57ed005de4f,1,121,-47,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:16:36.269698132Z,firework,eui-70b3d57ed005de4f,1,122,-46,10.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:16:57.378763945Z,firework,eui-70b3d57ed005de4f,1,123,-45,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:17:18.511357666Z,firework,eui-70b3d57ed005de4f,1,124,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:17:39.663635654Z,firework,eui-70b3d57ed005de4f,1,125,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:18:00.816496960Z,firework,eui-70b3d57ed005de4f,1,126,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:18:22.173854998Z,firework,eui-70b3d57ed005de4f,1,127,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:18:43.105034511Z,firework,eui-70b3d57ed005de4f,1,128,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:19:04.263581443Z,firework,eui-70b3d57ed005de4f,1,129,-47,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:19:25.418183928Z,firework,eui-70b3d57ed005de4f,1,130,-45,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:19:46.562918207Z,firework,eui-70b3d57ed005de4f,1,131,-47,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:20:07.709926428Z,firework,eui-70b3d57ed005de4f,1,132,-47,10,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:20:28.896075298Z,firework,eui-70b3d57ed005de4f,1,133,-47,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:20:50.014465074Z,firework,eui-70b3d57ed005de4f,1,134,-46,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:21:11.155018660Z,firework,eui-70b3d57ed005de4f,1,135,-45,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:21:32.301715436Z,firework,eui-70b3d57ed005de4f,1,136,-46,14,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:21:53.457186545Z,firework,eui-70b3d57ed005de4f,1,137,-47,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:22:14.612294948Z,firework,eui-70b3d57ed005de4f,1,138,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:22:35.756728130Z,firework,eui-70b3d57ed005de4f,1,139,-46,8.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:22:56.895713841Z,firework,eui-70b3d57ed005de4f,1,140,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:23:18.067914107Z,firework,eui-70b3d57ed005de4f,1,141,-46,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:23:39.199384675Z,firework,eui-70b3d57ed005de4f,1,142,-44,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:24:00.347102021Z,firework,eui-70b3d57ed005de4f,1,143,-47,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:24:21.493550220Z,firework,eui-70b3d57ed005de4f,1,144,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:24:42.649448955Z,firework,eui-70b3d57ed005de4f,1,145,-46,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:25:03.808172756Z,firework,eui-70b3d57ed005de4f,1,146,-45,10.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:25:24.945616358Z,firework,eui-70b3d57ed005de4f,1,147,-46,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:25:46.119848129Z,firework,eui-70b3d57ed005de4f,1,148,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:26:07.280017093Z,firework,eui-70b3d57ed005de4f,1,149,-44,12.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:26:28.394746365Z,firework,eui-70b3d57ed005de4f,1,150,-45,12.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-22T01:26:49.532804712Z,firework,eui-70b3d57ed005de4f,1,151,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:27:10.683140351Z,firework,eui-70b3d57ed005de4f,1,152,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:27:31.844720091Z,firework,eui-70b3d57ed005de4f,1,153,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:27:52.995731196Z,firework,eui-70b3d57ed005de4f,1,154,-46,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:28:14.159097439Z,firework,eui-70b3d57ed005de4f,1,155,-47,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:28:35.288103457Z,firework,eui-70b3d57ed005de4f,1,156,-44,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:28:56.450784083Z,firework,eui-70b3d57ed005de4f,1,157,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:29:17.582631323Z,firework,eui-70b3d57ed005de4f,1,158,-47,11.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:29:38.787744082Z,firework,eui-70b3d57ed005de4f,1,159,-44,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:29:59.873417073Z,firework,eui-70b3d57ed005de4f,1,160,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:30:21.017613794Z,firework,eui-70b3d57ed005de4f,1,161,-49,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:30:42.226544933Z,firework,eui-70b3d57ed005de4f,1,162,-46,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:31:03.322285340Z,firework,eui-70b3d57ed005de4f,1,163,-47,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:31:24.487350341Z,firework,eui-70b3d57ed005de4f,1,164,-45,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:31:45.620674835Z,firework,eui-70b3d57ed005de4f,1,165,-45,10.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:32:06.770699036Z,firework,eui-70b3d57ed005de4f,1,166,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:32:27.913669487Z,firework,eui-70b3d57ed005de4f,1,167,-44,13.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-22T01:32:49.146128240Z,firework,eui-70b3d57ed005de4f,1,168,-43,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:33:10.228894108Z,firework,eui-70b3d57ed005de4f,1,169,-45,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:33:31.369501943Z,firework,eui-70b3d57ed005de4f,1,170,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T01:33:52.558828520Z,firework,eui-70b3d57ed005de4f,1,171,-47,13.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:34:13.770453109Z,firework,eui-70b3d57ed005de4f,1,172,-38,9.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:34:34.802770658Z,firework,eui-70b3d57ed005de4f,1,173,-39,14,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:34:55.946480107Z,firework,eui-70b3d57ed005de4f,1,174,-38,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:35:17.095051669Z,firework,eui-70b3d57ed005de4f,1,175,-38,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:35:38.249740529Z,firework,eui-70b3d57ed005de4f,1,176,-38,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:35:59.392177648Z,firework,eui-70b3d57ed005de4f,1,177,-38,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:36:20.550103486Z,firework,eui-70b3d57ed005de4f,1,178,-38,10.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:36:41.698048848Z,firework,eui-70b3d57ed005de4f,1,179,-39,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:37:02.849107033Z,firework,eui-70b3d57ed005de4f,1,180,-38,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:37:23.987502174Z,firework,eui-70b3d57ed005de4f,1,181,-38,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:37:45.216019065Z,firework,eui-70b3d57ed005de4f,1,182,-38,13.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:38:06.295506765Z,firework,eui-70b3d57ed005de4f,1,183,-39,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:38:27.503779416Z,firework,eui-70b3d57ed005de4f,1,184,-38,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:38:48.594222542Z,firework,eui-70b3d57ed005de4f,1,185,-37,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:39:09.747727013Z,firework,eui-70b3d57ed005de4f,1,186,-38,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:39:30.897663492Z,firework,eui-70b3d57ed005de4f,1,187,-38,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:39:52.038059962Z,firework,eui-70b3d57ed005de4f,1,188,-39,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:40:13.184637812Z,firework,eui-70b3d57ed005de4f,1,189,-39,10,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T01:40:55.492770465Z,firework,eui-70b3d57ed005de4f,1,191,-39,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:41:16.633132575Z,firework,eui-70b3d57ed005de4f,1,192,-38,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:41:58.928208822Z,firework,eui-70b3d57ed005de4f,1,194,-40,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:42:20.084707188Z,firework,eui-70b3d57ed005de4f,1,195,-38,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T01:42:41.220220209Z,firework,eui-70b3d57ed005de4f,1,196,-38,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
